Student_Id,Student_Name,DOB,Age,English,Tamil,Maths,Science
1,John Doe,2000-01-15,23,65.50,45.25,78.00,88.75
2,Jane Smith,2001-03-20,22,79.25,55.00,68.50,91.75
3,Michael Johnson,1999-05-10,24,90.75,32.25,85.50,60.00
4,Sarah Williams,2002-07-05,21,88.00,91.00,47.75,89.50
5,David Brown,2000-11-12,22,45.25,55.75,41.00,47.25
6,Emily Davis,2001-09-30,22,91.25,84.50,89.75,60.50
7,William Jones,2002-02-18,21,66.00,89.25,32.75,88.75
8,Olivia Wilson,1999-12-08,24,92.50,87.75,90.25,63.25
9,James Taylor,2000-04-25,23,58.75,45.00,47.50,50.00
10,Sophia Martinez,2001-08-14,22,84.25,90.50,87.00,85.75
11,Daniel Garcia,2002-06-07,21,89.75,64.25,91.25,88.50
12,Mia Hernandez,1999-10-22,24,47.00,91.50,35.00,89.25
13,Ethan Lopez,2000-03-03,23,63.50,59.75,62.75,60.00
14,Ava Martinez,2001-01-08,22,91.00,92.00,93.25,91.75
15,Noah Kim,2002-09-19,21,68.75,66.25,69.50,67.00
16,Isabella Lee,1999-07-14,24,65.25,64.75,63.00,66.75
17,Liam Patel,2000-12-28,22,72.75,70.25,72.00,71.50
18,Grace Kim,2001-04-09,22,70.00,68.75,70.25,70.50
19,Mason Gupta,2002-02-14,21,59.75,60.50,61.75,60.25
20,Chloe Patel,1999-11-26,24,70.25,71.75,69.00,70.75
21,Lily Smith,2003-01-25,20,65.25,63.50,61.25,70.75
22,Elijah White,2002-05-16,21,63.75,61.25,65.50,63.75
23,Sofia Johnson,2000-09-12,23,72.75,71.50,70.25,71.00
24,Logan Davis,2001-06-28,22,64.00,69.25,62.50,65.75
25,Amelia Wilson,2003-03-05,20,71.25,66.50,68.00,70.25
26,Carter Taylor,2002-02-11,21,60.50,59.75,61.25,58.00
27,Harper Martinez,2001-11-20,21,68.50,70.75,67.25,69.50
28,Jackson Brown,2000-12-03,22,62.25,65.00,61.75,63.50
29,Sophie Garcia,2003-04-15,20,69.75,64.25,71.50,68.75
30,Sebastian Hernandez,2002-08-22,21,67.25,68.00,66.25,67.50
31,Avery Lopez,2001-07-08,22,71.00,72.25,70.75,71.25
32,Mia Patel,2000-09-30,23,64.75,59.00,63.25,66.00
33,Benjamin Kim,2003-02-17,20,68.25,66.75,68.00,67.75
34,Addison Lee,2002-04-11,21,66.50,67.25,64.75,68.00
35,Henry Smith,2001-10-05,22,70.00,71.75,69.25,70.50
36,Zoe Davis,2000-06-19,23,62.75,60.25,63.50,61.75
37,Alexander Johnson,2003-06-10,20,71.50,69.00,70.75,71.25
38,Mila Wilson,2002-01-14,21,66.25,68.50,65.00,66.75
39,William Taylor,2001-11-07,22,68.00,65.75,67.25,68.00
40,Aria Martinez,2000-04-30,23,64.00,60.00,65.50,61.25
41,Jameson Garcia,2003-03-01,20,70.75,69.25,70.00,71.00
42,Ella Hernandez,2002-08-14,21,67.50,67.75,68.75,68.50
43,Logan Lopez,2001-07-27,22,71.25,71.00,70.50,70.25
44,Luna Patel,2000-10-11,23,65.75,61.50,64.25,66.00
45,Ethan Kim,2003-05-05,20,68.00,66.25,68.25,67.50
46,Scarlett Lee,2002-01-30,21,67.25,68.75,66.50,67.75
47,Liam Smith,2001-12-22,22,68.50,67.00,68.00,68.25
48,Hazel Davis,2000-06-03,23,67.75,64.50,68.75,65.25
49,Lucas Johnson,2003-04-14,20,71.75,69.50,70.50,71.00
50,Luna Patel,2003-08-10,20,68.25,65.75,69.50,67.00
